13000.0,2015-12-30,credit_card,,15.04%,074xx,NJ,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,40.19%,882xx,TX,< 1 year,0.0
10000.0,2015-12-30,other,,9.85%,720xx,AR,5 years,0.0
30000.0,2015-12-30,debt_consolidation,652.0,39.78%,912xx,CA,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,,34.68%,380xx,TN,< 1 year,0.0
9000.0,2015-12-30,small_business,,49.04%,640xx,MO,< 1 year,0.0
20000.0,2015-12-30,debt_consolidation,,82.79%,186xx,PA,< 1 year,0.0
25000.0,2015-12-30,debt_consolidation,,22.68%,914xx,CA,< 1 year,0.0
7000.0,2015-12-30,moving,,39.97%,808xx,CO,,0.0
9800.0,2015-12-30,Debt consolidation,,38.47%,151xx,PA,,0.0
10000.0,2015-12-30,debt_consolidation,,23.01%,117xx,NY,< 1 year,0.0
15000.0,2015-12-30,debt_consolidation,575.0,8.01%,210xx,MD,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,,75.56%,906xx,CA,5 years,0.0
1000.0,2015-12-30,other,,-1%,272xx,NC,5 years,0.0
30000.0,2015-12-30,debt_consolidation,,59.73%,585xx,ND,5 years,0.0
35000.0,2015-12-30,debt_consolidation,,38.19%,221xx,VA,< 1 year,0.0
2000.0,2015-12-30,debt_consolidation,,14.07%,287xx,NC,,0.0
2000.0,2015-12-30,home_improvement,,37.36%,927xx,CA,< 1 year,0.0
15000.0,2015-12-30,debt_consolidation,,21.09%,322xx,FL,,0.0
5000.0,2015-12-30,Debt consolidation,,10.03%,497xx,MI,1 year,0.0
9000.0,2015-12-30,debt_consolidation,,16.5%,156xx,PA,5 years,0.0
4000.0,2015-12-30,other,587.0,99999%,989xx,WA,< 1 year,0.0
8000.0,2015-12-30,credit_card,,53.25%,800xx,CO,< 1 year,0.0
6500.0,2015-12-30,credit_card,,12.97%,140xx,NY,5 years,0.0
20000.0,2015-12-30,other,549.0,26%,601xx,IL,< 1 year,0.0
13500.0,2015-12-30,debt_consolidation,,48.67%,765xx,TX,5 years,0.0
10000.0,2015-12-30,debt_consolidation,,19.14%,062xx,CT,5 years,0.0
6000.0,2015-12-30,credit_card,,54.78%,283xx,NC,5 years,0.0
1500.0,2015-12-30,other,,8.09%,583xx,ND,5 years,0.0
1000.0,2015-12-30,vacation,,29.99%,096xx,CA,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,,38.01%,770xx,TX,< 1 year,0.0
1000.0,2015-12-30,Debt consolidation,,2.29%,935xx,CA,2 years,0.0
15000.0,2015-12-30,credit_card,,19.41%,060xx,CT,5 years,0.0
15000.0,2015-12-30,credit_card,,5.39%,532xx,WI,5 years,0.0
10000.0,2015-12-30,debt_consolidation,,18.97%,924xx,CA,< 1 year,0.0
15600.0,2015-12-30,debt_consolidation,,9.38%,760xx,TX,5 years,0.0
3500.0,2015-12-30,other,,40.7%,212xx,MD,< 1 year,0.0
25000.0,2015-12-30,Other,,29.55%,347xx,FL,3 years,0.0
9000.0,2015-12-30,debt_consolidation,500.0,2.27%,917xx,CA,< 1 year,0.0
3000.0,2015-12-30,credit_card,,11.22%,660xx,KS,,0.0
1000.0,2015-12-30,Debt consolidation,,26.96%,441xx,OH,< 1 year,0.0
15000.0,2015-12-30,debt_consolidation,,48.65%,472xx,IN,< 1 year,0.0
25000.0,2015-12-30,credit_card,,42.77%,890xx,NV,< 1 year,0.0
10000.0,2015-12-30,Credit card refinancing,,30.42%,930xx,CA,3 years,0.0
25000.0,2015-12-30,home_improvement,,1.73%,551xx,MN,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,32.53%,700xx,LA,< 1 year,0.0
6000.0,2015-12-30,debt_consolidation,528.0,30.12%,891xx,NV,< 1 year,0.0
12000.0,2015-12-30,debt_consolidation,,24.57%,080xx,NJ,< 1 year,0.0
30000.0,2015-12-30,Debt consolidation,711.0,28.29%,782xx,TX,10+ years,0.0
15000.0,2015-12-30,debt_consolidation,,10.89%,223xx,VA,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,,18.28%,038xx,NH,< 1 year,0.0
10000.0,2015-12-30,credit_card,,19.55%,038xx,NH,5 years,0.0
12000.0,2015-12-30,debt_consolidation,,12.94%,917xx,CA,< 1 year,0.0
20000.0,2015-12-30,credit_card,,40.75%,378xx,TN,5 years,0.0
3000.0,2015-12-30,Other,,24.5%,606xx,IL,,0.0
20000.0,2015-12-30,debt_consolidation,,24.53%,957xx,CA,< 1 year,0.0
20000.0,2015-12-30,debt_consolidation,,10.11%,112xx,NY,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,9.32%,928xx,CA,5 years,0.0
2500.0,2015-12-30,moving,,4.55%,974xx,OR,5 years,0.0
4000.0,2015-12-30,credit_card,,21.2%,923xx,CA,5 years,0.0
4000.0,2015-12-30,debt_consolidation,,15.83%,338xx,FL,< 1 year,0.0
3500.0,2015-12-30,debt_consolidation,,27.13%,254xx,WV,< 1 year,0.0
6000.0,2015-12-30,debt_consolidation,,20%,300xx,GA,< 1 year,0.0
14000.0,2015-12-30,debt_consolidation,,29.46%,283xx,NC,,0.0
4000.0,2015-12-30,Moving and relocation,,14.61%,295xx,SC,,0.0
30000.0,2015-12-30,debt_consolidation,,38.91%,123xx,NY,5 years,0.0
5000.0,2015-12-30,debt_consolidation,,3.85%,104xx,NY,5 years,0.0
35000.0,2015-12-30,debt_consolidation,,33.73%,786xx,TX,5 years,0.0
